brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
1-GFYV-1,1-2HC43DH,7-Eleven,2232,7-Eleven Albion Park Rail,"47-57 Princess Highway, ALBION PARK RAIL NSW 2527",-34.552962,150.788927,False,P95,223.9,03/08/2026 21:33:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2HC43DH,7-Eleven,2232,7-Eleven Albion Park Rail,"47-57 Princess Highway, ALBION PARK RAIL NSW 2527",-34.552962,150.788927,False,P98,232.9,03/08/2026 21:30:32,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2HC43DH,7-Eleven,2232,7-Eleven Albion Park Rail,"47-57 Princess Highway, ALBION PARK RAIL NSW 2527",-34.552962,150.788927,False,PDL,247.9,03/08/2026 22:00:38,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2HC43DH,7-Eleven,2232,7-Eleven Albion Park Rail,"47-57 Princess Highway, ALBION PARK RAIL NSW 2527",-34.552962,150.788927,False,U91,206.9,03/08/2026 21:33:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2IZITG4,Metro Fuel,2242,Metro Petroleum Chester Hill,"172 Hector St, CHESTER HILL NSW 2162",-33.8889,151.005411,False,E10,189.5,03/08/2026 02:48:13,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2IZITG4,Metro Fuel,2242,Metro Petroleum Chester Hill,"172 Hector St, CHESTER HILL NSW 2162",-33.8889,151.005411,False,P95,207.5,03/08/2026 02:48:13,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2IZITG4,Metro Fuel,2242,Metro Petroleum Chester Hill,"172 Hector St, CHESTER HILL NSW 2162",-33.8889,151.005411,False,P98,216.5,03/08/2026 02:48:13,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2IZITG4,Metro Fuel,2242,Metro Petroleum Chester Hill,"172 Hector St, CHESTER HILL NSW 2162",-33.8889,151.005411,False,PDL,234.5,03/08/2026 02:48:13,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2IZITG4,Metro Fuel,2242,Metro Petroleum Chester Hill,"172 Hector St, CHESTER HILL NSW 2162",-33.8889,151.005411,False,U91,191.5,03/08/2026 02:48:13,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,DL,251.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,E10,211.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,P95,230.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,P98,240.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,PDL,254.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
27,1-2IZMU8R,Ampol Foodary,2241,Ampol Foodary Chinderah,"Tweed Valley Way, CHINDERAH NSW 2487",-28.256781,153.527876,True,U91,213.9,03/08/2026 19:57:25,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2IZSFQE,Bp,2240,BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",-33.881623,151.140229,True,E10,202.9,03/08/2026 22:54:40,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2IZSFQE,Bp,2240,BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",-33.881623,151.140229,True,P98,231.9,03/08/2026 22:54:40,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2IZSFQE,Bp,2240,BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",-33.881623,151.140229,True,PDL,250.9,03/08/2026 22:54:40,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2IZSFQE,Bp,2240,BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",-33.881623,151.140229,True,U91,204.9,03/08/2026 22:54:40,2026-08-04T07:11:22.693495+00:00
14,1-2J022BW,Rural Fuel,2237,Rural Supplies Coolamon,"82 Cowabbie St, COOLAMON NSW 2701",-34.817305,147.200239,False,DL,227.9,03/08/2026 04:00:30,2026-08-04T07:11:22.693495+00:00
14,1-2J022BW,Rural Fuel,2237,Rural Supplies Coolamon,"82 Cowabbie St, COOLAMON NSW 2701",-34.817305,147.200239,False,P95,208.9,31/07/2026 02:31:20,2026-08-04T07:11:22.693495+00:00
14,1-2J022BW,Rural Fuel,2237,Rural Supplies Coolamon,"82 Cowabbie St, COOLAMON NSW 2701",-34.817305,147.200239,False,U91,192.9,03/08/2026 04:00:30,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JF13A2,Independent,2245,Willawarrin General Store and Post Office,"44 Main St, WILLAWARRIN NSW 2440",-30.929073,152.627128,False,DL,255.9,03/08/2026 23:00:56,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JF13A2,Independent,2245,Willawarrin General Store and Post Office,"44 Main St, WILLAWARRIN NSW 2440",-30.929073,152.627128,False,P95,235.9,03/08/2026 23:00:56,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,DL,251.9,03/08/2026 20:06:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,E10,205.9,03/08/2026 23:27:14,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,P95,224.9,03/08/2026 20:06:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,P98,234.9,03/08/2026 20:06:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,PDL,253.9,03/08/2026 20:06:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,U91,207.9,03/08/2026 20:06:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,DL,253.9,03/08/2026 20:04:28,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,E10,204.9,03/08/2026 20:04:28,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,P95,221.9,03/08/2026 20:04:28,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,P98,230.9,03/08/2026 20:04:28,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,PDL,256.9,03/08/2026 20:04:28,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,DL,256.9,04/08/2026 05:51:35,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,P95,229.9,04/08/2026 05:51:35,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,U91,218.9,04/08/2026 05:51:35,2026-08-04T07:11:22.693495+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,DL,239.9,31/07/2026 08:02:47,2026-08-04T07:11:22.693495+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,P98,234.9,31/07/2026 08:02:47,2026-08-04T07:11:22.693495+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,U91,214.9,31/07/2026 08:02:47,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,E10,204.9,03/08/2026 20:56:40,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,P98,232.9,03/08/2026 20:56:40,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,PDL,258.9,03/08/2026 20:56:40,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,DL,240.9,04/08/2026 00:30:15,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,P98,226.9,03/08/2026 03:59:27,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,U91,203.9,03/08/2026 03:59:27,2026-08-04T07:11:22.693495+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,P95,217.5,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,P98,233.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,PDL,246.0,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,U91,206.0,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,E10,207.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,P95,226.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,P98,236.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,PDL,257.9,03/08/2026 20:12:24,2026-08-04T07:11:22.693495+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,U91,209.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,DL,249.9,04/08/2026 04:02:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,E10,209.9,04/08/2026 04:02:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,P98,232.9,04/08/2026 04:02:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,U91,211.9,04/08/2026 04:02:18,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2K4Y4WA,Transwest Fuels,2268,Summers Oxley Vale Takeaway & Superette,"171 Manilla Rd, OXLEY VALE NSW 2340",-31.057689,150.895119,False,DL,259.0,03/08/2026 21:31:18,2026-08-04T07:11:22.693495+00:00
1-TRE5-0,1-2K4Y4WA,Transwest Fuels,2268,Summers Oxley Vale Takeaway & Superette,"171 Manilla Rd, OXLEY VALE NSW 2340",-31.057689,150.895119,False,U91,229.0,03/08/2026 21:31:18,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,P98,227.9,04/08/2026 02:34:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,PDL,245.9,04/08/2026 02:34:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,U91,203.9,04/08/2026 02:34:27,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,DL,259.9,03/08/2026 01:44:44,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,U91,225.9,03/08/2026 01:44:44,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,DL,248.9,02/07/2026 22:27:37,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,P95,235.9,02/07/2026 22:32:50,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,U91,239.9,22/05/2026 06:53:11,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,DL,249.9,03/08/2026 01:59:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,P98,229.9,03/08/2026 01:59:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,U91,209.9,03/08/2026 01:59:20,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,E10,207.9,03/08/2026 23:21:14,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P95,226.9,03/08/2026 20:15:20,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P98,236.9,03/08/2026 20:15:20,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,PDL,257.9,04/08/2026 00:24:15,2026-08-04T07:11:22.693495+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,U91,209.9,03/08/2026 20:15:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,E10,207.9,03/08/2026 21:57:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P95,226.9,03/08/2026 21:57:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P98,235.9,03/08/2026 21:57:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,PDL,248.9,03/08/2026 21:30:32,2026-08-04T07:11:22.693495+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,U91,209.9,03/08/2026 21:57:14,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,E10,204.9,02/08/2026 23:57:58,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P95,222.9,02/08/2026 23:57:58,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P98,232.9,02/08/2026 23:57:58,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,PDL,247.5,02/08/2026 23:57:58,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,U91,206.9,02/08/2026 23:57:58,2026-08-04T07:11:22.693495+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,DL,253.9,04/08/2026 02:50:24,2026-08-04T07:11:22.693495+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,U91,206.9,04/08/2026 02:50:24,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,DL,248.0,31/07/2026 07:26:17,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,P98,235.0,31/07/2026 07:26:17,2026-08-04T07:11:22.693495+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,U91,215.0,31/07/2026 07:26:17,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,DL,247.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,PDL,250.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,DL,254.9,03/08/2026 20:02:24,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,PDL,257.9,03/08/2026 20:02:24,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,DL,251.5,04/08/2026 06:05:25,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,P98,233.5,04/08/2026 06:05:25,2026-08-04T07:11:22.693495+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,U91,211.5,04/08/2026 06:05:25,2026-08-04T07:11:22.693495+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,E10,197.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P95,216.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P98,226.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,PDL,251.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,U91,199.9,03/08/2026 20:07:26,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,E10,201.9,04/08/2026 01:53:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P95,223.9,04/08/2026 01:53:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P98,229.9,02/08/2026 22:07:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,PDL,249.9,02/08/2026 22:07:03,2026-08-04T07:11:22.693495+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,U91,203.9,04/08/2026 01:53:20,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,DL,249.9,04/08/2026 02:53:29,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P95,240.9,04/08/2026 01:11:05,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P98,255.9,04/08/2026 01:11:05,2026-08-04T07:11:22.693495+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,U91,218.9,04/08/2026 01:11:05,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,PDL,244.9,31/07/2026 02:55:26,2026-08-04T07:11:22.693495+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,U91,202.9,31/07/2026 02:55:41,2026-08-04T07:11:22.693495+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,P95,222.9,03/08/2026 20:27:29,2026-08-04T07:11:22.693495+00:00
